step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
85624.0,0.966,0.984,0.994,0.928,0.929
85625.0,0.968,0.976,0.994,0.927,0.929
85626.0,0.967,0.988,0.994,0.929,0.93
85627.0,0.969,0.986,0.994,0.93,0.93
85628.0,0.966,0.981,0.994,0.928,0.932
85629.0,0.967,0.982,0.994,0.929,0.932
85630.0,0.965,0.984,0.994,0.929,0.934
85631.0,0.966,0.982,0.994,0.93,0.934
85632.0,0.964,0.976,0.994,0.928,0.932
85633.0,0.967,0.982,0.994,0.925,0.932
85634.0,0.967,0.977,0.994,0.925,0.93
85635.0,0.967,0.986,0.994,0.923,0.93
85636.0,0.967,0.979,0.994,0.923,0.93
85637.0,0.967,0.98,0.994,0.925,0.929
85638.0,0.966,0.976,0.994,0.927,0.93
85639.0,0.967,0.981,0.994,0.924,0.93
85640.0,0.965,0.978,0.994,0.926,0.93
85641.0,0.966,0.985,0.994,0.928,0.929
85642.0,0.965,0.978,0.994,0.929,0.928
85643.0,0.964,0.98,0.994,0.928,0.927
85644.0,0.966,0.983,0.994,0.926,0.93
85645.0,0.965,0.983,0.994,0.928,0.929
85646.0,0.965,0.985,0.994,0.93,0.929
85647.0,0.963,0.98,0.994,0.927,0.928
85648.0,0.964,0.986,0.994,0.927,0.928
85649.0,0.964,0.984,0.994,0.927,0.926
85650.0,0.963,0.982,0.994,0.926,0.927
85651.0,0.963,0.983,0.994,0.926,0.928
85652.0,0.965,0.983,0.994,0.924,0.928
85653.0,0.964,0.979,0.994,0.924,0.928
85654.0,0.965,0.984,0.994,0.924,0.928
85655.0,0.964,0.983,0.994,0.924,0.928
85656.0,0.968,0.986,0.994,0.924,0.928
85657.0,0.963,0.974,0.994,0.926,0.928
85658.0,0.968,0.981,0.994,0.924,0.929
85659.0,0.965,0.973,0.994,0.928,0.93
85660.0,0.968,0.987,0.994,0.926,0.931
85661.0,0.967,0.981,0.994,0.926,0.93
85662.0,0.967,0.981,0.994,0.932,0.932
85663.0,0.967,0.98,0.994,0.934,0.932
85664.0,0.967,0.981,0.994,0.934,0.932
85665.0,0.969,0.984,0.994,0.932,0.931
85666.0,0.968,0.979,0.994,0.929,0.931
85667.0,0.969,0.974,0.994,0.93,0.931
85668.0,0.97,0.983,0.994,0.933,0.93
85669.0,0.969,0.977,0.994,0.938,0.93
85670.0,0.97,0.981,0.994,0.937,0.929
85671.0,0.969,0.975,0.994,0.935,0.929
85672.0,0.971,0.987,0.994,0.934,0.93
85673.0,0.97,0.973,0.994,0.934,0.932
85674.0,0.972,0.978,0.994,0.933,0.93
85675.0,0.972,0.982,0.994,0.933,0.931
85676.0,0.97,0.98,0.994,0.93,0.931
85677.0,0.97,0.982,0.994,0.934,0.932
85678.0,0.97,0.983,0.994,0.936,0.931
85679.0,0.97,0.974,0.994,0.935,0.931
85680.0,0.969,0.982,0.994,0.935,0.929
85681.0,0.97,0.976,0.994,0.934,0.929
85682.0,0.97,0.981,0.994,0.932,0.929
85683.0,0.97,0.982,0.994,0.933,0.929
85684.0,0.97,0.971,0.994,0.931,0.929
85685.0,0.969,0.985,0.994,0.928,0.929
85686.0,0.97,0.981,0.994,0.931,0.929
85687.0,0.968,0.976,0.994,0.93,0.928
85688.0,0.971,0.98,0.994,0.931,0.928
85689.0,0.969,0.978,0.994,0.932,0.928
85690.0,0.969,0.983,0.994,0.933,0.927
85691.0,0.968,0.977,0.994,0.929,0.927
85692.0,0.969,0.983,0.994,0.931,0.926
85693.0,0.968,0.982,0.994,0.927,0.926
85694.0,0.969,0.976,0.994,0.927,0.926
85695.0,0.968,0.978,0.994,0.932,0.925
85696.0,0.97,0.977,0.994,0.931,0.927
85697.0,0.966,0.98,0.994,0.929,0.926
85698.0,0.97,0.975,0.994,0.931,0.927
85699.0,0.967,0.981,0.994,0.932,0.928
85700.0,0.969,0.979,0.994,0.932,0.93
85701.0,0.966,0.978,0.994,0.933,0.929
85702.0,0.968,0.981,0.994,0.928,0.929
85703.0,0.966,0.978,0.994,0.93,0.93
85704.0,0.967,0.979,0.994,0.932,0.93
85705.0,0.966,0.98,0.994,0.937,0.93
85706.0,0.968,0.98,0.994,0.937,0.93
85707.0,0.969,0.983,0.994,0.939,0.931
85708.0,0.969,0.982,0.994,0.942,0.931
85709.0,0.968,0.986,0.994,0.94,0.932
85710.0,0.967,0.981,0.994,0.938,0.931
85711.0,0.967,0.977,0.994,0.942,0.932
85712.0,0.968,0.985,0.994,0.941,0.931
85713.0,0.969,0.983,0.994,0.941,0.928
85714.0,0.97,0.98,0.994,0.941,0.928
85715.0,0.97,0.979,0.994,0.939,0.926
85716.0,0.969,0.981,0.994,0.941,0.926
85717.0,0.969,0.982,0.994,0.941,0.925
85718.0,0.969,0.978,0.994,0.942,0.924
85719.0,0.973,0.99,0.994,0.94,0.925
85720.0,0.97,0.981,0.994,0.94,0.925
85721.0,0.973,0.981,0.994,0.942,0.923
85722.0,0.97,0.984,0.994,0.938,0.921
85723.0,0.971,0.98,0.994,0.94,0.92
85724.0,0.97,0.981,0.994,0.936,0.92
85725.0,0.97,0.982,0.994,0.936,0.92
85726.0,0.969,0.979,0.994,0.935,0.919
85727.0,0.97,0.986,0.994,0.933,0.919
85728.0,0.968,0.984,0.994,0.934,0.92
85729.0,0.969,0.975,0.994,0.935,0.92
85730.0,0.965,0.977,0.994,0.938,0.921
85731.0,0.97,0.978,0.994,0.934,0.92
85732.0,0.967,0.98,0.994,0.936,0.92
85733.0,0.972,0.981,0.994,0.935,0.92
85734.0,0.969,0.982,0.994,0.933,0.921
85735.0,0.972,0.98,0.994,0.929,0.922
85736.0,0.971,0.981,0.994,0.932,0.923
85737.0,0.971,0.982,0.994,0.933,0.922
85738.0,0.972,0.972,0.994,0.931,0.922
85739.0,0.971,0.979,0.994,0.933,0.923
85740.0,0.973,0.985,0.994,0.935,0.923
85741.0,0.972,0.979,0.994,0.937,0.922
85742.0,0.973,0.985,0.994,0.936,0.92
85743.0,0.973,0.979,0.994,0.935,0.92
85744.0,0.973,0.979,0.994,0.935,0.921
85745.0,0.974,0.981,0.994,0.934,0.921
85746.0,0.973,0.981,0.994,0.932,0.922
85747.0,0.973,0.98,0.994,0.931,0.922
85748.0,0.974,0.977,0.994,0.932,0.924
85749.0,0.973,0.98,0.994,0.933,0.922
85750.0,0.974,0.975,0.994,0.938,0.922
85751.0,0.973,0.981,0.994,0.934,0.922
85752.0,0.974,0.976,0.994,0.935,0.921
85753.0,0.974,0.975,0.994,0.936,0.919
85754.0,0.975,0.982,0.994,0.933,0.918
85755.0,0.974,0.979,0.994,0.931,0.916
85756.0,0.972,0.981,0.994,0.931,0.916
85757.0,0.972,0.985,0.994,0.929,0.917
85758.0,0.971,0.984,0.994,0.93,0.917
85759.0,0.971,0.977,0.994,0.929,0.917
85760.0,0.971,0.982,0.994,0.928,0.919
85761.0,0.973,0.98,0.994,0.93,0.916
85762.0,0.97,0.985,0.994,0.932,0.915
85763.0,0.97,0.974,0.994,0.934,0.915
85764.0,0.969,0.976,0.994,0.936,0.915
85765.0,0.971,0.984,0.994,0.931,0.916
85766.0,0.97,0.984,0.994,0.931,0.916
85767.0,0.972,0.982,0.994,0.936,0.915
85768.0,0.97,0.98,0.994,0.932,0.915
85769.0,0.973,0.982,0.994,0.934,0.915
85770.0,0.972,0.978,0.994,0.931,0.917
85771.0,0.974,0.983,0.994,0.93,0.916
85772.0,0.97,0.983,0.994,0.932,0.915
85773.0,0.972,0.986,0.994,0.93,0.915
85774.0,0.969,0.974,0.994,0.935,0.912
85775.0,0.971,0.976,0.994,0.935,0.913
85776.0,0.968,0.983,0.994,0.935,0.915
85777.0,0.969,0.979,0.994,0.936,0.915
85778.0,0.968,0.977,0.994,0.933,0.915
85779.0,0.97,0.982,0.994,0.931,0.914
85780.0,0.969,0.984,0.994,0.931,0.914
85781.0,0.971,0.986,0.994,0.931,0.916
85782.0,0.967,0.975,0.994,0.931,0.916
85783.0,0.97,0.988,0.994,0.931,0.915
85784.0,0.966,0.988,0.994,0.929,0.914
85785.0,0.967,0.978,0.994,0.928,0.914
85786.0,0.965,0.979,0.994,0.926,0.912
85787.0,0.967,0.974,0.994,0.927,0.911
85788.0,0.969,0.985,0.994,0.925,0.91
85789.0,0.965,0.978,0.994,0.928,0.909
85790.0,0.969,0.984,0.994,0.929,0.91
85791.0,0.967,0.987,0.994,0.929,0.91
85792.0,0.969,0.983,0.994,0.93,0.91
85793.0,0.964,0.984,0.994,0.928,0.909
85794.0,0.968,0.979,0.994,0.926,0.909
85795.0,0.966,0.983,0.994,0.927,0.909
85796.0,0.97,0.976,0.994,0.922,0.91
85797.0,0.969,0.978,0.994,0.926,0.911
85798.0,0.97,0.978,0.994,0.933,0.911
85799.0,0.968,0.986,0.994,0.931,0.913
85800.0,0.968,0.977,0.994,0.928,0.913
85801.0,0.967,0.984,0.994,0.928,0.912
85802.0,0.969,0.98,0.994,0.929,0.913
85803.0,0.966,0.983,0.994,0.933,0.914
85804.0,0.97,0.982,0.994,0.931,0.913
85805.0,0.967,0.979,0.994,0.932,0.912
85806.0,0.97,0.979,0.994,0.934,0.911
85807.0,0.967,0.98,0.994,0.933,0.91
85808.0,0.97,0.979,0.994,0.934,0.909
85809.0,0.967,0.981,0.994,0.936,0.908
85810.0,0.968,0.982,0.994,0.935,0.908
85811.0,0.967,0.983,0.994,0.934,0.908
85812.0,0.968,0.983,0.994,0.929,0.908
85813.0,0.968,0.983,0.994,0.931,0.909
85814.0,0.968,0.978,0.994,0.933,0.909
85815.0,0.966,0.981,0.994,0.932,0.91
85816.0,0.967,0.982,0.994,0.934,0.912
85817.0,0.966,0.979,0.994,0.932,0.912
85818.0,0.968,0.982,0.994,0.934,0.912
85819.0,0.966,0.973,0.994,0.931,0.913
85820.0,0.967,0.981,0.994,0.932,0.913
85821.0,0.967,0.982,0.994,0.934,0.913
85822.0,0.965,0.982,0.994,0.932,0.914
85823.0,0.968,0.983,0.994,0.93,0.913
85824.0,0.968,0.977,0.994,0.93,0.913
85825.0,0.969,0.977,0.994,0.931,0.914
85826.0,0.969,0.982,0.994,0.936,0.914
85827.0,0.97,0.978,0.994,0.935,0.913
85828.0,0.97,0.981,0.994,0.934,0.912
85829.0,0.969,0.981,0.994,0.934,0.912
85830.0,0.97,0.98,0.994,0.933,0.913
85831.0,0.971,0.978,0.994,0.934,0.911
85832.0,0.971,0.978,0.994,0.937,0.911
85833.0,0.969,0.983,0.994,0.937,0.911
85834.0,0.968,0.984,0.994,0.937,0.911
85835.0,0.968,0.981,0.994,0.935,0.912
85836.0,0.968,0.973,0.994,0.934,0.911
85837.0,0.969,0.979,0.994,0.935,0.909
85838.0,0.97,0.983,0.994,0.936,0.907
85839.0,0.97,0.979,0.994,0.932,0.907
85840.0,0.972,0.981,0.994,0.931,0.907
85841.0,0.971,0.983,0.994,0.929,0.907
85842.0,0.972,0.985,0.994,0.927,0.907
85843.0,0.969,0.978,0.994,0.929,0.909
85844.0,0.972,0.984,0.994,0.931,0.911
85845.0,0.969,0.977,0.994,0.929,0.91
85846.0,0.972,0.978,0.994,0.93,0.911
85847.0,0.97,0.978,0.994,0.929,0.911
85848.0,0.971,0.978,0.994,0.925,0.911
85849.0,0.968,0.98,0.994,0.923,0.911
85850.0,0.97,0.978,0.994,0.924,0.911
85851.0,0.968,0.98,0.994,0.923,0.911
85852.0,0.969,0.982,0.994,0.926,0.911
85853.0,0.97,0.98,0.994,0.926,0.911
85854.0,0.969,0.975,0.994,0.922,0.911
85855.0,0.968,0.978,0.994,0.917,0.911
85856.0,0.968,0.981,0.994,0.921,0.912
85857.0,0.966,0.979,0.994,0.921,0.912
85858.0,0.963,0.984,0.994,0.921,0.912
85859.0,0.962,0.976,0.994,0.922,0.911
85860.0,0.963,0.991,0.994,0.926,0.912
85861.0,0.962,0.978,0.994,0.926,0.912
85862.0,0.962,0.982,0.994,0.926,0.913
85863.0,0.964,0.981,0.994,0.926,0.912
85864.0,0.961,0.984,0.994,0.93,0.912
85865.0,0.964,0.979,0.994,0.929,0.911
85866.0,0.962,0.988,0.994,0.927,0.91
85867.0,0.964,0.978,0.994,0.925,0.909
85868.0,0.962,0.978,0.994,0.925,0.909
85869.0,0.962,0.983,0.994,0.924,0.909
85870.0,0.96,0.98,0.994,0.929,0.911
85871.0,0.962,0.981,0.994,0.93,0.91
85872.0,0.961,0.985,0.994,0.929,0.91
85873.0,0.963,0.972,0.994,0.928,0.911
85874.0,0.96,0.983,0.994,0.935,0.912
85875.0,0.963,0.984,0.994,0.934,0.912
85876.0,0.961,0.982,0.994,0.935,0.912
85877.0,0.963,0.981,0.994,0.933,0.912
85878.0,0.962,0.978,0.994,0.935,0.912
85879.0,0.965,0.98,0.994,0.936,0.913
85880.0,0.961,0.98,0.994,0.931,0.912
85881.0,0.963,0.981,0.994,0.928,0.911
85882.0,0.961,0.982,0.994,0.929,0.913
85883.0,0.963,0.975,0.994,0.927,0.914
85884.0,0.961,0.98,0.994,0.926,0.913
85885.0,0.962,0.98,0.994,0.928,0.914
85886.0,0.961,0.983,0.994,0.929,0.913
85887.0,0.961,0.981,0.994,0.93,0.915
85888.0,0.961,0.977,0.994,0.928,0.916
85889.0,0.961,0.986,0.994,0.934,0.917
85890.0,0.961,0.982,0.994,0.934,0.918
85891.0,0.961,0.983,0.994,0.932,0.917
85892.0,0.961,0.979,0.994,0.933,0.918
85893.0,0.962,0.98,0.994,0.934,0.919
85894.0,0.959,0.984,0.994,0.933,0.92
85895.0,0.959,0.981,0.994,0.934,0.918
85896.0,0.96,0.981,0.994,0.936,0.918
85897.0,0.959,0.981,0.994,0.941,0.92
85898.0,0.959,0.979,0.994,0.939,0.92
85899.0,0.959,0.979,0.994,0.938,0.921
85900.0,0.961,0.98,0.994,0.938,0.919
85901.0,0.961,0.975,0.994,0.936,0.918
85902.0,0.963,0.973,0.994,0.936,0.917
85903.0,0.962,0.979,0.994,0.934,0.917
85904.0,0.961,0.982,0.994,0.934,0.917
85905.0,0.964,0.983,0.994,0.931,0.915
85906.0,0.963,0.982,0.994,0.932,0.915
85907.0,0.962,0.981,0.994,0.933,0.916
85908.0,0.962,0.98,0.994,0.935,0.917
85909.0,0.963,0.977,0.994,0.934,0.917
85910.0,0.96,0.973,0.994,0.927,0.916
85911.0,0.961,0.979,0.994,0.926,0.915
85912.0,0.962,0.981,0.994,0.929,0.915
85913.0,0.961,0.983,0.994,0.931,0.915
85914.0,0.962,0.982,0.994,0.931,0.916
85915.0,0.963,0.979,0.994,0.928,0.917
85916.0,0.96,0.976,0.994,0.927,0.919
85917.0,0.963,0.976,0.994,0.928,0.919
85918.0,0.96,0.982,0.994,0.93,0.917
85919.0,0.962,0.976,0.994,0.927,0.917
85920.0,0.962,0.983,0.994,0.931,0.917
85921.0,0.961,0.986,0.994,0.928,0.915
85922.0,0.959,0.98,0.994,0.927,0.917
85923.0,0.959,0.979,0.994,0.929,0.917
85924.0,0.96,0.984,0.994,0.929,0.916
85925.0,0.958,0.981,0.994,0.931,0.917
85926.0,0.962,0.984,0.994,0.926,0.917
85927.0,0.961,0.977,0.994,0.931,0.917
85928.0,0.962,0.979,0.994,0.932,0.918
85929.0,0.963,0.98,0.994,0.935,0.918
85930.0,0.962,0.979,0.994,0.934,0.919
85931.0,0.963,0.981,0.994,0.929,0.918
85932.0,0.963,0.98,0.994,0.93,0.918
85933.0,0.967,0.982,0.994,0.932,0.917
85934.0,0.965,0.98,0.994,0.932,0.918
85935.0,0.965,0.979,0.994,0.931,0.918
85936.0,0.968,0.984,0.994,0.928,0.917
85937.0,0.963,0.981,0.994,0.93,0.917
85938.0,0.965,0.981,0.994,0.933,0.918
85939.0,0.966,0.983,0.994,0.93,0.918
85940.0,0.967,0.981,0.994,0.928,0.918
85941.0,0.966,0.987,0.994,0.932,0.917
85942.0,0.967,0.98,0.994,0.938,0.915
85943.0,0.965,0.988,0.994,0.936,0.916
85944.0,0.964,0.984,0.994,0.935,0.917
85945.0,0.965,0.983,0.994,0.934,0.917
85946.0,0.965,0.981,0.994,0.935,0.917
85947.0,0.964,0.984,0.994,0.935,0.917
85948.0,0.967,0.985,0.994,0.935,0.919
85949.0,0.962,0.982,0.994,0.931,0.919
85950.0,0.966,0.99,0.994,0.933,0.92
85951.0,0.963,0.977,0.994,0.929,0.92
85952.0,0.966,0.979,0.994,0.932,0.92
85953.0,0.962,0.982,0.994,0.932,0.922
85954.0,0.965,0.978,0.994,0.929,0.922
85955.0,0.964,0.981,0.994,0.929,0.922
85956.0,0.963,0.984,0.994,0.925,0.922
85957.0,0.964,0.984,0.994,0.926,0.921
85958.0,0.964,0.976,0.994,0.927,0.924
85959.0,0.961,0.975,0.994,0.927,0.924
85960.0,0.964,0.982,0.994,0.928,0.922
85961.0,0.96,0.979,0.994,0.932,0.923
85962.0,0.962,0.98,0.994,0.932,0.923
85963.0,0.957,0.984,0.994,0.931,0.922
85964.0,0.962,0.981,0.994,0.929,0.921
85965.0,0.959,0.983,0.994,0.931,0.921
85966.0,0.96,0.985,0.994,0.932,0.92
85967.0,0.96,0.981,0.994,0.929,0.92
85968.0,0.957,0.982,0.994,0.933,0.921
85969.0,0.959,0.981,0.994,0.933,0.919
85970.0,0.957,0.987,0.994,0.932,0.92
85971.0,0.96,0.979,0.994,0.932,0.92
85972.0,0.96,0.984,0.994,0.931,0.92
85973.0,0.959,0.981,0.994,0.928,0.919
85974.0,0.96,0.985,0.994,0.93,0.918
85975.0,0.961,0.981,0.994,0.926,0.917
85976.0,0.965,0.978,0.994,0.931,0.917
85977.0,0.964,0.976,0.994,0.931,0.916
85978.0,0.962,0.982,0.994,0.936,0.916
85979.0,0.965,0.984,0.994,0.938,0.915
85980.0,0.962,0.981,0.994,0.934,0.917
85981.0,0.965,0.983,0.994,0.933,0.917
85982.0,0.964,0.979,0.994,0.933,0.918
85983.0,0.966,0.98,0.994,0.935,0.918
85984.0,0.965,0.979,0.994,0.936,0.918
85985.0,0.966,0.982,0.994,0.933,0.919
85986.0,0.965,0.976,0.994,0.933,0.918
85987.0,0.964,0.983,0.994,0.934,0.916
85988.0,0.965,0.982,0.994,0.933,0.916
85989.0,0.964,0.979,0.994,0.929,0.916
85990.0,0.967,0.981,0.994,0.929,0.914
85991.0,0.966,0.987,0.994,0.928,0.915
85992.0,0.962,0.983,0.994,0.93,0.915
85993.0,0.965,0.981,0.994,0.929,0.917
85994.0,0.963,0.986,0.994,0.927,0.917
85995.0,0.967,0.978,0.994,0.925,0.916
85996.0,0.964,0.976,0.994,0.925,0.916
85997.0,0.964,0.985,0.994,0.925,0.915
85998.0,0.965,0.984,0.994,0.93,0.916
85999.0,0.963,0.984,0.994,0.93,0.916
86000.0,0.965,0.977,0.994,0.934,0.915
86001.0,0.964,0.976,0.994,0.934,0.915
86002.0,0.966,0.982,0.994,0.932,0.917
86003.0,0.966,0.982,0.994,0.932,0.917
86004.0,0.964,0.979,0.994,0.927,0.915
86005.0,0.964,0.978,0.994,0.925,0.917
86006.0,0.962,0.976,0.994,0.924,0.917
86007.0,0.965,0.977,0.994,0.929,0.917
86008.0,0.962,0.985,0.994,0.934,0.917
86009.0,0.965,0.982,0.994,0.931,0.916
86010.0,0.966,0.979,0.994,0.931,0.916
86011.0,0.964,0.976,0.994,0.93,0.916
86012.0,0.966,0.985,0.994,0.934,0.916
86013.0,0.965,0.987,0.994,0.929,0.918
86014.0,0.967,0.983,0.994,0.93,0.918
86015.0,0.969,0.984,0.994,0.935,0.918
86016.0,0.968,0.987,0.994,0.934,0.918
86017.0,0.971,0.977,0.994,0.931,0.918
86018.0,0.968,0.979,0.994,0.937,0.918
86019.0,0.973,0.973,0.994,0.939,0.917
86020.0,0.968,0.985,0.994,0.935,0.918
86021.0,0.971,0.975,0.994,0.935,0.919
86022.0,0.969,0.984,0.994,0.932,0.917
86023.0,0.969,0.978,0.994,0.934,0.917
86024.0,0.967,0.986,0.994,0.933,0.918
86025.0,0.968,0.983,0.994,0.931,0.92
86026.0,0.966,0.979,0.994,0.936,0.919
86027.0,0.965,0.979,0.994,0.937,0.917
86028.0,0.964,0.983,0.994,0.935,0.916
86029.0,0.97,0.981,0.994,0.932,0.916
86030.0,0.965,0.975,0.994,0.934,0.918
86031.0,0.972,0.982,0.994,0.935,0.917
86032.0,0.969,0.981,0.994,0.938,0.917
86033.0,0.972,0.985,0.994,0.94,0.917
86034.0,0.968,0.983,0.994,0.94,0.917
86035.0,0.97,0.983,0.994,0.936,0.919
86036.0,0.969,0.98,0.994,0.937,0.919
86037.0,0.97,0.985,0.994,0.939,0.918
86038.0,0.97,0.979,0.994,0.937,0.918
86039.0,0.969,0.981,0.994,0.939,0.918
86040.0,0.97,0.975,0.994,0.939,0.919
86041.0,0.971,0.984,0.994,0.94,0.92
86042.0,0.969,0.978,0.994,0.935,0.919
86043.0,0.97,0.981,0.994,0.937,0.918
86044.0,0.968,0.979,0.994,0.94,0.917
86045.0,0.969,0.981,0.994,0.937,0.916
86046.0,0.967,0.983,0.994,0.935,0.916
86047.0,0.969,0.982,0.994,0.93,0.916
86048.0,0.968,0.982,0.994,0.931,0.916
86049.0,0.969,0.986,0.994,0.931,0.921
86050.0,0.971,0.981,0.994,0.937,0.922
86051.0,0.967,0.98,0.994,0.934,0.923
86052.0,0.97,0.985,0.994,0.931,0.922
86053.0,0.967,0.98,0.994,0.932,0.922
86054.0,0.968,0.986,0.994,0.933,0.922
86055.0,0.967,0.975,0.994,0.93,0.922
86056.0,0.968,0.981,0.994,0.932,0.923
86057.0,0.968,0.982,0.994,0.929,0.923
86058.0,0.968,0.983,0.994,0.928,0.923
86059.0,0.969,0.981,0.994,0.929,0.923
86060.0,0.969,0.981,0.994,0.933,0.924
86061.0,0.965,0.981,0.994,0.929,0.923
86062.0,0.97,0.984,0.994,0.929,0.921
86063.0,0.964,0.982,0.994,0.932,0.92
86064.0,0.969,0.983,0.994,0.933,0.92
86065.0,0.967,0.985,0.994,0.936,0.921
86066.0,0.969,0.983,0.994,0.934,0.921
86067.0,0.968,0.983,0.994,0.929,0.92
86068.0,0.968,0.979,0.994,0.933,0.92
86069.0,0.97,0.982,0.994,0.936,0.92
86070.0,0.967,0.984,0.994,0.939,0.918
86071.0,0.969,0.978,0.994,0.933,0.918
86072.0,0.97,0.984,0.994,0.933,0.919
86073.0,0.968,0.983,0.994,0.934,0.919
86074.0,0.969,0.983,0.994,0.931,0.92
86075.0,0.968,0.987,0.994,0.932,0.919
86076.0,0.97,0.98,0.994,0.932,0.92
86077.0,0.969,0.983,0.994,0.932,0.918
86078.0,0.97,0.974,0.994,0.929,0.918
86079.0,0.969,0.976,0.994,0.93,0.923
86080.0,0.969,0.977,0.994,0.93,0.922
86081.0,0.971,0.984,0.994,0.929,0.923
86082.0,0.968,0.99,0.994,0.929,0.921
86083.0,0.97,0.982,0.994,0.93,0.921
86084.0,0.97,0.981,0.994,0.933,0.92
86085.0,0.969,0.983,0.994,0.932,0.92
86086.0,0.969,0.98,0.994,0.927,0.92
86087.0,0.971,0.984,0.994,0.931,0.918
86088.0,0.971,0.98,0.994,0.926,0.918
86089.0,0.971,0.977,0.994,0.923,0.918
86090.0,0.972,0.985,0.994,0.926,0.918
86091.0,0.97,0.982,0.994,0.925,0.918
86092.0,0.972,0.975,0.994,0.928,0.921
86093.0,0.971,0.983,0.994,0.929,0.921
86094.0,0.971,0.978,0.994,0.927,0.922
86095.0,0.972,0.982,0.994,0.924,0.92
86096.0,0.971,0.986,0.994,0.928,0.918
86097.0,0.969,0.983,0.994,0.932,0.917
86098.0,0.97,0.983,0.994,0.932,0.917
86099.0,0.97,0.979,0.994,0.932,0.917
86100.0,0.97,0.982,0.994,0.93,0.916
86101.0,0.969,0.982,0.994,0.932,0.916
86102.0,0.974,0.987,0.994,0.932,0.913
86103.0,0.971,0.988,0.994,0.934,0.914
86104.0,0.973,0.982,0.994,0.93,0.914
86105.0,0.973,0.98,0.994,0.93,0.913
86106.0,0.972,0.982,0.994,0.932,0.913
86107.0,0.972,0.972,0.994,0.93,0.912
86108.0,0.971,0.983,0.994,0.928,0.912
86109.0,0.971,0.982,0.994,0.932,0.913
86110.0,0.971,0.983,0.994,0.931,0.915
86111.0,0.97,0.987,0.994,0.933,0.917
86112.0,0.972,0.983,0.994,0.935,0.917
86113.0,0.97,0.982,0.994,0.936,0.917
86114.0,0.973,0.982,0.994,0.938,0.918
86115.0,0.972,0.987,0.994,0.933,0.917
86116.0,0.971,0.985,0.994,0.931,0.917
86117.0,0.972,0.979,0.994,0.934,0.92
86118.0,0.973,0.982,0.994,0.94,0.921
86119.0,0.974,0.979,0.994,0.94,0.92
86120.0,0.971,0.98,0.994,0.936,0.92
86121.0,0.973,0.98,0.994,0.937,0.92
86122.0,0.97,0.982,0.994,0.938,0.92
86123.0,0.969,0.986,0.994,0.94,0.919
86124.0,0.969,0.978,0.994,0.938,0.919
86125.0,0.969,0.986,0.994,0.939,0.918
86126.0,0.969,0.977,0.994,0.938,0.919
86127.0,0.97,0.985,0.994,0.937,0.92
86128.0,0.969,0.978,0.994,0.935,0.92
86129.0,0.967,0.977,0.994,0.935,0.916
86130.0,0.969,0.977,0.994,0.937,0.914
86131.0,0.968,0.987,0.994,0.939,0.913
86132.0,0.968,0.98,0.994,0.939,0.913
86133.0,0.971,0.984,0.994,0.937,0.914
86134.0,0.968,0.986,0.994,0.931,0.911
86135.0,0.97,0.983,0.994,0.935,0.912
86136.0,0.97,0.982,0.994,0.937,0.913
86137.0,0.97,0.982,0.994,0.938,0.914
86138.0,0.97,0.981,0.994,0.938,0.914
86139.0,0.971,0.978,0.994,0.938,0.912
86140.0,0.97,0.978,0.994,0.937,0.911
86141.0,0.971,0.982,0.994,0.935,0.91
86142.0,0.97,0.978,0.994,0.935,0.91
86143.0,0.97,0.979,0.994,0.937,0.912
86144.0,0.97,0.981,0.994,0.932,0.912
86145.0,0.971,0.982,0.994,0.934,0.912
86146.0,0.97,0.981,0.994,0.933,0.913
86147.0,0.969,0.98,0.994,0.938,0.912
86148.0,0.969,0.985,0.994,0.936,0.912
86149.0,0.967,0.982,0.994,0.933,0.912
86150.0,0.968,0.977,0.994,0.934,0.911
86151.0,0.969,0.979,0.994,0.931,0.91
86152.0,0.968,0.98,0.994,0.931,0.91
86153.0,0.966,0.979,0.994,0.936,0.907
86154.0,0.968,0.974,0.994,0.937,0.907
86155.0,0.967,0.986,0.994,0.936,0.907
86156.0,0.969,0.979,0.994,0.938,0.907
86157.0,0.968,0.989,0.994,0.933,0.908
86158.0,0.969,0.977,0.994,0.932,0.906
86159.0,0.965,0.982,0.994,0.933,0.906
86160.0,0.965,0.984,0.994,0.936,0.907
86161.0,0.967,0.978,0.994,0.936,0.906
86162.0,0.965,0.981,0.994,0.934,0.906
86163.0,0.964,0.979,0.994,0.934,0.907
86164.0,0.966,0.984,0.994,0.935,0.907
86165.0,0.966,0.981,0.994,0.935,0.907
86166.0,0.968,0.985,0.994,0.936,0.907
86167.0,0.969,0.981,0.994,0.931,0.907
86168.0,0.97,0.98,0.994,0.936,0.909
86169.0,0.969,0.989,0.994,0.935,0.909
86170.0,0.97,0.983,0.994,0.935,0.909
86171.0,0.969,0.985,0.994,0.934,0.909
86172.0,0.968,0.981,0.994,0.932,0.908
86173.0,0.972,0.986,0.994,0.932,0.91
86174.0,0.97,0.977,0.994,0.932,0.913
86175.0,0.972,0.984,0.994,0.932,0.914
86176.0,0.972,0.981,0.994,0.931,0.914
86177.0,0.971,0.986,0.994,0.934,0.913
86178.0,0.969,0.98,0.994,0.933,0.914
86179.0,0.972,0.984,0.994,0.933,0.913
86180.0,0.97,0.978,0.994,0.935,0.913
86181.0,0.97,0.98,0.994,0.93,0.913
