step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
81760.0,0.958,0.98,0.986,0.936,0.907
81761.0,0.959,0.976,0.986,0.936,0.908
81762.0,0.959,0.974,0.986,0.931,0.907
81763.0,0.956,0.971,0.986,0.933,0.905
81764.0,0.958,0.984,0.986,0.936,0.903
81765.0,0.956,0.979,0.986,0.935,0.903
81766.0,0.958,0.977,0.986,0.937,0.904
81767.0,0.956,0.984,0.986,0.935,0.904
81768.0,0.959,0.977,0.986,0.935,0.901
81769.0,0.957,0.985,0.986,0.936,0.9
81770.0,0.959,0.977,0.986,0.94,0.901
81771.0,0.956,0.982,0.986,0.936,0.903
81772.0,0.96,0.978,0.986,0.934,0.901
81773.0,0.959,0.97,0.986,0.938,0.901
81774.0,0.959,0.975,0.986,0.939,0.905
81775.0,0.959,0.977,0.986,0.942,0.904
81776.0,0.958,0.977,0.986,0.94,0.903
81777.0,0.957,0.969,0.986,0.939,0.901
81778.0,0.957,0.977,0.986,0.941,0.899
81779.0,0.958,0.98,0.986,0.94,0.899
81780.0,0.957,0.981,0.986,0.937,0.9
81781.0,0.959,0.984,0.986,0.935,0.9
81782.0,0.957,0.982,0.986,0.935,0.9
81783.0,0.96,0.981,0.986,0.934,0.898
81784.0,0.958,0.98,0.986,0.929,0.899
81785.0,0.958,0.981,0.986,0.934,0.899
81786.0,0.957,0.981,0.986,0.938,0.899
81787.0,0.956,0.983,0.986,0.934,0.899
81788.0,0.954,0.978,0.986,0.933,0.9
81789.0,0.958,0.977,0.986,0.933,0.899
81790.0,0.958,0.979,0.986,0.936,0.9
81791.0,0.957,0.974,0.986,0.939,0.9
81792.0,0.956,0.982,0.986,0.938,0.901
81793.0,0.955,0.981,0.986,0.937,0.901
81794.0,0.955,0.98,0.986,0.937,0.899
81795.0,0.954,0.976,0.986,0.936,0.9
81796.0,0.954,0.974,0.986,0.939,0.9
81797.0,0.955,0.981,0.986,0.939,0.9
81798.0,0.957,0.978,0.986,0.936,0.901
81799.0,0.955,0.976,0.986,0.932,0.902
81800.0,0.957,0.976,0.986,0.934,0.901
81801.0,0.955,0.983,0.986,0.936,0.902
81802.0,0.957,0.973,0.986,0.936,0.902
81803.0,0.954,0.973,0.986,0.933,0.902
81804.0,0.957,0.975,0.986,0.928,0.901
81805.0,0.955,0.978,0.986,0.925,0.9
81806.0,0.955,0.977,0.986,0.926,0.9
81807.0,0.956,0.973,0.986,0.929,0.9
81808.0,0.954,0.979,0.986,0.927,0.9
81809.0,0.954,0.98,0.986,0.927,0.898
81810.0,0.953,0.98,0.986,0.933,0.899
81811.0,0.954,0.985,0.986,0.934,0.899
81812.0,0.954,0.982,0.986,0.931,0.899
81813.0,0.954,0.982,0.986,0.932,0.899
81814.0,0.954,0.978,0.986,0.935,0.898
81815.0,0.954,0.974,0.986,0.933,0.898
81816.0,0.954,0.98,0.986,0.927,0.898
81817.0,0.955,0.985,0.986,0.927,0.9
81818.0,0.955,0.975,0.986,0.922,0.9
81819.0,0.958,0.979,0.986,0.927,0.901
81820.0,0.956,0.978,0.986,0.924,0.901
81821.0,0.959,0.977,0.986,0.925,0.901
81822.0,0.955,0.975,0.986,0.926,0.901
81823.0,0.957,0.973,0.986,0.93,0.902
81824.0,0.955,0.977,0.986,0.928,0.903
81825.0,0.955,0.982,0.986,0.927,0.902
81826.0,0.956,0.98,0.986,0.928,0.902
81827.0,0.957,0.974,0.986,0.926,0.903
81828.0,0.955,0.981,0.986,0.929,0.902
81829.0,0.956,0.98,0.986,0.929,0.903
81830.0,0.957,0.977,0.985,0.922,0.901
81831.0,0.957,0.974,0.985,0.925,0.899
81832.0,0.957,0.975,0.986,0.927,0.899
81833.0,0.959,0.98,0.986,0.927,0.899
81834.0,0.96,0.978,0.986,0.923,0.901
81835.0,0.958,0.979,0.986,0.923,0.902
81836.0,0.96,0.978,0.986,0.93,0.902
81837.0,0.958,0.977,0.986,0.931,0.901
81838.0,0.96,0.973,0.986,0.932,0.9
81839.0,0.958,0.978,0.986,0.934,0.9
81840.0,0.959,0.977,0.986,0.933,0.9
81841.0,0.958,0.974,0.986,0.935,0.902
81842.0,0.957,0.978,0.986,0.935,0.902
81843.0,0.956,0.981,0.986,0.936,0.903
81844.0,0.956,0.98,0.986,0.936,0.9
81845.0,0.955,0.984,0.986,0.938,0.9
81846.0,0.953,0.977,0.985,0.936,0.902
81847.0,0.951,0.972,0.985,0.937,0.903
81848.0,0.954,0.978,0.985,0.938,0.902
81849.0,0.952,0.977,0.985,0.934,0.901
81850.0,0.953,0.979,0.985,0.936,0.901
81851.0,0.953,0.979,0.985,0.936,0.902
81852.0,0.955,0.974,0.985,0.937,0.902
81853.0,0.955,0.978,0.985,0.936,0.901
81854.0,0.954,0.977,0.985,0.934,0.901
81855.0,0.956,0.98,0.985,0.932,0.901
81856.0,0.954,0.981,0.985,0.934,0.902
81857.0,0.955,0.976,0.985,0.933,0.901
81858.0,0.954,0.98,0.985,0.938,0.902
81859.0,0.955,0.974,0.985,0.934,0.905
81860.0,0.954,0.98,0.985,0.934,0.904
81861.0,0.955,0.974,0.985,0.939,0.904
81862.0,0.953,0.978,0.985,0.938,0.905
81863.0,0.953,0.978,0.985,0.938,0.905
81864.0,0.952,0.985,0.985,0.936,0.906
81865.0,0.951,0.98,0.985,0.934,0.907
81866.0,0.953,0.979,0.985,0.937,0.903
81867.0,0.951,0.98,0.985,0.936,0.904
81868.0,0.951,0.976,0.985,0.935,0.903
81869.0,0.953,0.984,0.985,0.934,0.904
81870.0,0.953,0.978,0.985,0.936,0.904
81871.0,0.95,0.982,0.985,0.938,0.904
81872.0,0.952,0.979,0.985,0.935,0.903
81873.0,0.95,0.979,0.985,0.933,0.903
81874.0,0.954,0.978,0.985,0.931,0.903
81875.0,0.952,0.98,0.985,0.934,0.902
81876.0,0.952,0.981,0.985,0.934,0.903
81877.0,0.951,0.978,0.985,0.932,0.904
81878.0,0.951,0.98,0.986,0.929,0.905
81879.0,0.951,0.976,0.986,0.931,0.905
81880.0,0.951,0.98,0.986,0.932,0.908
81881.0,0.95,0.979,0.986,0.935,0.907
81882.0,0.951,0.985,0.986,0.935,0.908
81883.0,0.951,0.97,0.986,0.936,0.909
81884.0,0.952,0.981,0.986,0.935,0.91
81885.0,0.951,0.978,0.986,0.937,0.912
81886.0,0.952,0.977,0.986,0.933,0.911
81887.0,0.952,0.981,0.986,0.934,0.911
81888.0,0.95,0.979,0.986,0.934,0.913
81889.0,0.954,0.971,0.986,0.933,0.911
81890.0,0.955,0.982,0.986,0.934,0.911
81891.0,0.956,0.977,0.986,0.936,0.91
81892.0,0.955,0.981,0.986,0.934,0.908
81893.0,0.955,0.975,0.986,0.933,0.907
81894.0,0.955,0.981,0.985,0.932,0.905
81895.0,0.954,0.982,0.985,0.931,0.906
81896.0,0.953,0.976,0.985,0.93,0.904
81897.0,0.949,0.972,0.985,0.93,0.902
81898.0,0.95,0.979,0.985,0.928,0.905
81899.0,0.951,0.976,0.985,0.93,0.903
81900.0,0.95,0.977,0.985,0.929,0.904
81901.0,0.95,0.98,0.985,0.93,0.904
81902.0,0.949,0.977,0.985,0.929,0.904
81903.0,0.951,0.975,0.985,0.932,0.904
81904.0,0.951,0.973,0.985,0.931,0.904
81905.0,0.95,0.98,0.985,0.93,0.904
81906.0,0.953,0.98,0.985,0.929,0.903
81907.0,0.953,0.978,0.985,0.926,0.904
81908.0,0.954,0.976,0.985,0.924,0.904
81909.0,0.954,0.98,0.985,0.93,0.904
81910.0,0.955,0.981,0.985,0.927,0.905
81911.0,0.955,0.979,0.985,0.926,0.905
81912.0,0.955,0.975,0.985,0.923,0.906
81913.0,0.956,0.974,0.985,0.928,0.906
81914.0,0.956,0.984,0.985,0.928,0.905
81915.0,0.956,0.974,0.985,0.929,0.906
81916.0,0.955,0.979,0.985,0.924,0.909
81917.0,0.952,0.98,0.985,0.928,0.909
81918.0,0.953,0.98,0.985,0.928,0.907
81919.0,0.953,0.972,0.985,0.925,0.908
81920.0,0.953,0.984,0.985,0.926,0.909
81921.0,0.953,0.984,0.985,0.927,0.906
81922.0,0.953,0.977,0.985,0.931,0.906
81923.0,0.954,0.976,0.985,0.928,0.904
81924.0,0.954,0.983,0.985,0.927,0.904
81925.0,0.957,0.979,0.986,0.926,0.906
81926.0,0.955,0.98,0.986,0.925,0.906
81927.0,0.957,0.975,0.986,0.926,0.906
81928.0,0.956,0.972,0.986,0.928,0.906
81929.0,0.954,0.976,0.986,0.93,0.906
81930.0,0.955,0.982,0.985,0.926,0.904
81931.0,0.956,0.971,0.985,0.924,0.906
81932.0,0.956,0.981,0.985,0.927,0.907
81933.0,0.956,0.983,0.985,0.925,0.906
81934.0,0.956,0.978,0.985,0.923,0.905
81935.0,0.956,0.981,0.985,0.926,0.905
81936.0,0.955,0.981,0.985,0.924,0.904
81937.0,0.954,0.98,0.985,0.923,0.905
81938.0,0.954,0.977,0.985,0.923,0.905
81939.0,0.954,0.98,0.985,0.924,0.906
81940.0,0.955,0.976,0.985,0.924,0.907
81941.0,0.954,0.977,0.985,0.923,0.907
81942.0,0.955,0.978,0.985,0.922,0.908
81943.0,0.954,0.98,0.985,0.922,0.908
81944.0,0.954,0.981,0.985,0.926,0.908
81945.0,0.954,0.981,0.985,0.926,0.909
81946.0,0.955,0.982,0.985,0.926,0.909
81947.0,0.955,0.985,0.985,0.928,0.909
81948.0,0.955,0.975,0.985,0.93,0.91
81949.0,0.953,0.978,0.985,0.926,0.908
81950.0,0.951,0.981,0.985,0.926,0.908
81951.0,0.95,0.975,0.985,0.929,0.908
81952.0,0.951,0.979,0.985,0.927,0.907
81953.0,0.952,0.985,0.985,0.928,0.907
81954.0,0.956,0.98,0.985,0.927,0.909
81955.0,0.956,0.976,0.985,0.928,0.911
81956.0,0.956,0.979,0.985,0.927,0.907
81957.0,0.958,0.982,0.985,0.928,0.906
81958.0,0.96,0.978,0.985,0.923,0.909
81959.0,0.958,0.981,0.985,0.925,0.906
81960.0,0.958,0.979,0.985,0.927,0.907
81961.0,0.958,0.984,0.985,0.924,0.906
81962.0,0.959,0.979,0.985,0.923,0.906
81963.0,0.959,0.988,0.985,0.924,0.907
81964.0,0.96,0.979,0.985,0.927,0.911
81965.0,0.961,0.979,0.985,0.927,0.909
81966.0,0.961,0.982,0.985,0.926,0.909
81967.0,0.961,0.974,0.985,0.926,0.91
81968.0,0.961,0.981,0.985,0.929,0.91
81969.0,0.962,0.98,0.985,0.926,0.911
81970.0,0.962,0.983,0.985,0.92,0.911
81971.0,0.962,0.978,0.985,0.923,0.912
81972.0,0.962,0.987,0.985,0.925,0.913
81973.0,0.962,0.975,0.985,0.926,0.912
81974.0,0.962,0.98,0.985,0.925,0.914
81975.0,0.962,0.983,0.985,0.923,0.914
81976.0,0.961,0.979,0.985,0.921,0.913
81977.0,0.961,0.978,0.985,0.928,0.913
81978.0,0.961,0.978,0.985,0.929,0.914
81979.0,0.962,0.984,0.985,0.928,0.915
81980.0,0.962,0.978,0.985,0.933,0.912
81981.0,0.963,0.978,0.985,0.935,0.913
81982.0,0.963,0.983,0.985,0.933,0.913
81983.0,0.963,0.967,0.985,0.927,0.911
81984.0,0.963,0.979,0.985,0.926,0.912
81985.0,0.963,0.979,0.985,0.931,0.909
81986.0,0.962,0.978,0.985,0.931,0.906
81987.0,0.963,0.98,0.985,0.931,0.908
81988.0,0.964,0.98,0.985,0.932,0.907
81989.0,0.962,0.976,0.985,0.933,0.908
81990.0,0.962,0.979,0.985,0.93,0.907
81991.0,0.964,0.978,0.985,0.929,0.907
81992.0,0.964,0.981,0.985,0.932,0.909
81993.0,0.963,0.98,0.985,0.934,0.909
81994.0,0.964,0.978,0.985,0.938,0.908
81995.0,0.964,0.98,0.985,0.935,0.908
81996.0,0.964,0.983,0.985,0.936,0.909
81997.0,0.963,0.977,0.985,0.934,0.908
81998.0,0.965,0.979,0.985,0.934,0.907
81999.0,0.965,0.978,0.985,0.93,0.908
82000.0,0.965,0.971,0.985,0.933,0.908
82001.0,0.964,0.978,0.985,0.936,0.909
82002.0,0.964,0.979,0.985,0.94,0.906
82003.0,0.963,0.978,0.985,0.939,0.907
82004.0,0.966,0.978,0.986,0.939,0.907
82005.0,0.965,0.975,0.986,0.939,0.907
82006.0,0.962,0.979,0.986,0.94,0.907
82007.0,0.961,0.98,0.985,0.938,0.907
82008.0,0.962,0.971,0.985,0.937,0.907
82009.0,0.961,0.978,0.985,0.934,0.907
82010.0,0.962,0.975,0.985,0.933,0.907
82011.0,0.963,0.975,0.985,0.935,0.908
82012.0,0.962,0.981,0.985,0.933,0.907
82013.0,0.963,0.973,0.985,0.936,0.908
82014.0,0.961,0.974,0.985,0.934,0.908
82015.0,0.963,0.982,0.985,0.936,0.909
82016.0,0.961,0.977,0.985,0.939,0.909
82017.0,0.961,0.977,0.985,0.938,0.909
82018.0,0.963,0.983,0.985,0.939,0.913
82019.0,0.963,0.981,0.985,0.935,0.91
82020.0,0.961,0.982,0.985,0.933,0.909
82021.0,0.96,0.98,0.985,0.938,0.91
82022.0,0.961,0.979,0.985,0.934,0.909
82023.0,0.96,0.983,0.985,0.933,0.909
82024.0,0.96,0.978,0.985,0.935,0.908
82025.0,0.958,0.98,0.985,0.934,0.909
82026.0,0.96,0.977,0.985,0.931,0.909
82027.0,0.96,0.98,0.985,0.928,0.908
82028.0,0.96,0.981,0.985,0.929,0.908
82029.0,0.958,0.987,0.985,0.928,0.908
82030.0,0.957,0.98,0.985,0.93,0.909
82031.0,0.957,0.975,0.985,0.932,0.91
82032.0,0.959,0.979,0.985,0.935,0.911
82033.0,0.96,0.982,0.985,0.935,0.911
82034.0,0.961,0.98,0.985,0.937,0.911
82035.0,0.96,0.981,0.985,0.937,0.911
82036.0,0.96,0.98,0.985,0.939,0.913
82037.0,0.961,0.981,0.985,0.939,0.913
82038.0,0.962,0.978,0.985,0.936,0.912
82039.0,0.962,0.976,0.985,0.936,0.912
82040.0,0.96,0.978,0.985,0.933,0.909
82041.0,0.959,0.976,0.985,0.933,0.908
82042.0,0.96,0.98,0.985,0.932,0.908
82043.0,0.961,0.976,0.985,0.933,0.907
82044.0,0.961,0.976,0.985,0.932,0.907
82045.0,0.962,0.975,0.985,0.931,0.906
82046.0,0.962,0.98,0.985,0.933,0.906
82047.0,0.963,0.979,0.985,0.933,0.906
82048.0,0.96,0.977,0.985,0.937,0.907
82049.0,0.96,0.979,0.985,0.932,0.908
82050.0,0.958,0.976,0.985,0.93,0.907
82051.0,0.961,0.973,0.985,0.935,0.909
82052.0,0.959,0.981,0.985,0.935,0.909
82053.0,0.958,0.981,0.985,0.931,0.908
82054.0,0.958,0.98,0.985,0.931,0.908
82055.0,0.957,0.98,0.985,0.937,0.908
82056.0,0.958,0.978,0.985,0.936,0.908
82057.0,0.957,0.98,0.985,0.934,0.911
82058.0,0.959,0.982,0.985,0.939,0.911
82059.0,0.96,0.982,0.985,0.932,0.911
82060.0,0.959,0.978,0.985,0.932,0.91
82061.0,0.959,0.981,0.985,0.933,0.911
82062.0,0.958,0.976,0.985,0.929,0.912
82063.0,0.957,0.975,0.985,0.932,0.912
82064.0,0.959,0.976,0.985,0.932,0.913
82065.0,0.958,0.976,0.985,0.932,0.912
82066.0,0.956,0.977,0.985,0.933,0.913
82067.0,0.953,0.98,0.985,0.935,0.912
82068.0,0.954,0.976,0.985,0.936,0.911
82069.0,0.952,0.979,0.985,0.932,0.911
82070.0,0.957,0.975,0.985,0.93,0.912
82071.0,0.955,0.98,0.985,0.933,0.912
82072.0,0.954,0.972,0.985,0.935,0.913
82073.0,0.953,0.981,0.985,0.932,0.914
82074.0,0.953,0.975,0.985,0.93,0.913
82075.0,0.953,0.98,0.985,0.932,0.913
82076.0,0.954,0.978,0.985,0.937,0.915
82077.0,0.954,0.982,0.985,0.936,0.915
82078.0,0.954,0.981,0.985,0.931,0.913
82079.0,0.955,0.979,0.985,0.934,0.913
82080.0,0.956,0.978,0.985,0.935,0.912
82081.0,0.956,0.979,0.985,0.934,0.914
82082.0,0.951,0.982,0.985,0.932,0.914
82083.0,0.952,0.971,0.985,0.933,0.914
82084.0,0.95,0.983,0.985,0.932,0.915
82085.0,0.952,0.977,0.985,0.934,0.918
82086.0,0.949,0.981,0.985,0.934,0.919
82087.0,0.952,0.983,0.985,0.931,0.918
82088.0,0.952,0.98,0.985,0.934,0.919
82089.0,0.955,0.977,0.985,0.937,0.919
82090.0,0.956,0.982,0.985,0.937,0.919
82091.0,0.957,0.982,0.985,0.939,0.92
82092.0,0.957,0.984,0.985,0.932,0.918
82093.0,0.957,0.979,0.985,0.932,0.918
82094.0,0.958,0.983,0.985,0.934,0.919
82095.0,0.957,0.981,0.985,0.936,0.919
82096.0,0.957,0.979,0.985,0.937,0.918
82097.0,0.957,0.977,0.985,0.935,0.918
82098.0,0.96,0.978,0.985,0.939,0.918
82099.0,0.959,0.974,0.985,0.939,0.915
82100.0,0.96,0.977,0.985,0.933,0.914
82101.0,0.959,0.976,0.985,0.929,0.914
82102.0,0.959,0.977,0.985,0.933,0.915
82103.0,0.958,0.979,0.985,0.933,0.914
82104.0,0.958,0.981,0.985,0.93,0.914
82105.0,0.957,0.977,0.985,0.931,0.912
82106.0,0.957,0.978,0.985,0.927,0.912
82107.0,0.959,0.975,0.985,0.924,0.914
82108.0,0.96,0.972,0.985,0.924,0.913
82109.0,0.959,0.981,0.985,0.927,0.915
82110.0,0.96,0.974,0.985,0.927,0.915
82111.0,0.957,0.983,0.985,0.924,0.915
82112.0,0.956,0.981,0.985,0.923,0.915
82113.0,0.956,0.972,0.985,0.92,0.915
82114.0,0.957,0.97,0.985,0.92,0.918
82115.0,0.957,0.981,0.985,0.921,0.916
82116.0,0.956,0.968,0.985,0.918,0.915
82117.0,0.959,0.979,0.985,0.918,0.915
82118.0,0.956,0.978,0.985,0.92,0.91
82119.0,0.958,0.982,0.985,0.918,0.911
82120.0,0.956,0.976,0.985,0.919,0.91
82121.0,0.956,0.981,0.985,0.919,0.91
82122.0,0.954,0.988,0.985,0.926,0.91
82123.0,0.955,0.983,0.985,0.922,0.91
82124.0,0.954,0.982,0.985,0.922,0.909
82125.0,0.956,0.977,0.985,0.92,0.909
82126.0,0.956,0.979,0.985,0.917,0.909
82127.0,0.957,0.98,0.985,0.919,0.909
82128.0,0.957,0.978,0.985,0.919,0.909
82129.0,0.958,0.979,0.985,0.921,0.909
82130.0,0.957,0.972,0.985,0.923,0.91
82131.0,0.957,0.979,0.985,0.923,0.912
82132.0,0.957,0.981,0.985,0.923,0.912
82133.0,0.957,0.977,0.985,0.925,0.914
82134.0,0.96,0.98,0.985,0.923,0.914
82135.0,0.96,0.974,0.985,0.922,0.913
82136.0,0.959,0.982,0.985,0.921,0.914
82137.0,0.958,0.982,0.985,0.927,0.914
82138.0,0.96,0.978,0.985,0.93,0.913
82139.0,0.958,0.977,0.985,0.933,0.913
82140.0,0.959,0.978,0.985,0.933,0.911
82141.0,0.958,0.974,0.985,0.931,0.913
82142.0,0.959,0.98,0.985,0.929,0.915
82143.0,0.959,0.971,0.985,0.924,0.918
82144.0,0.959,0.979,0.985,0.927,0.918
82145.0,0.959,0.978,0.985,0.927,0.917
82146.0,0.96,0.981,0.985,0.924,0.916
82147.0,0.958,0.98,0.985,0.921,0.916
82148.0,0.958,0.976,0.985,0.921,0.916
82149.0,0.959,0.972,0.985,0.927,0.916
82150.0,0.958,0.98,0.985,0.928,0.914
82151.0,0.958,0.984,0.985,0.923,0.915
82152.0,0.957,0.977,0.985,0.921,0.915
82153.0,0.958,0.982,0.985,0.921,0.913
82154.0,0.955,0.978,0.985,0.928,0.914
82155.0,0.956,0.982,0.985,0.923,0.914
82156.0,0.956,0.975,0.985,0.924,0.913
82157.0,0.956,0.976,0.985,0.925,0.914
82158.0,0.955,0.983,0.985,0.924,0.915
82159.0,0.956,0.98,0.985,0.927,0.915
82160.0,0.956,0.975,0.985,0.924,0.915
82161.0,0.96,0.98,0.985,0.924,0.915
82162.0,0.959,0.976,0.985,0.928,0.916
82163.0,0.96,0.98,0.985,0.928,0.917
82164.0,0.958,0.976,0.985,0.929,0.917
82165.0,0.96,0.979,0.985,0.928,0.917
82166.0,0.959,0.974,0.985,0.927,0.917
82167.0,0.96,0.982,0.985,0.926,0.916
82168.0,0.959,0.98,0.985,0.924,0.916
82169.0,0.958,0.98,0.985,0.926,0.912
82170.0,0.959,0.977,0.985,0.927,0.913
82171.0,0.957,0.981,0.985,0.932,0.913
82172.0,0.956,0.975,0.985,0.932,0.913
82173.0,0.954,0.982,0.985,0.934,0.912
82174.0,0.955,0.982,0.985,0.932,0.913
82175.0,0.955,0.974,0.985,0.928,0.915
82176.0,0.956,0.977,0.985,0.925,0.916
82177.0,0.956,0.98,0.985,0.926,0.915
82178.0,0.957,0.983,0.985,0.928,0.915
82179.0,0.955,0.981,0.985,0.93,0.914
82180.0,0.957,0.98,0.985,0.929,0.913
82181.0,0.956,0.976,0.985,0.929,0.913
82182.0,0.959,0.979,0.985,0.928,0.913
82183.0,0.957,0.981,0.985,0.93,0.912
82184.0,0.956,0.982,0.985,0.93,0.911
82185.0,0.955,0.975,0.985,0.931,0.911
82186.0,0.953,0.978,0.985,0.932,0.91
82187.0,0.956,0.974,0.985,0.93,0.913
82188.0,0.956,0.976,0.985,0.928,0.914
82189.0,0.957,0.985,0.985,0.93,0.914
82190.0,0.956,0.979,0.985,0.931,0.914
82191.0,0.957,0.969,0.985,0.93,0.915
82192.0,0.956,0.981,0.985,0.929,0.916
82193.0,0.954,0.983,0.985,0.929,0.916
82194.0,0.953,0.981,0.985,0.93,0.915
82195.0,0.955,0.98,0.985,0.929,0.914
82196.0,0.952,0.978,0.985,0.931,0.914
82197.0,0.955,0.976,0.985,0.928,0.914
82198.0,0.954,0.983,0.985,0.934,0.914
82199.0,0.955,0.973,0.985,0.933,0.916
82200.0,0.954,0.979,0.985,0.929,0.916
82201.0,0.956,0.977,0.985,0.932,0.916
82202.0,0.956,0.977,0.985,0.936,0.913
82203.0,0.956,0.971,0.985,0.936,0.912
82204.0,0.957,0.983,0.985,0.931,0.912
82205.0,0.956,0.982,0.985,0.932,0.912
82206.0,0.958,0.973,0.985,0.934,0.911
82207.0,0.955,0.982,0.985,0.931,0.911
82208.0,0.955,0.973,0.985,0.936,0.909
82209.0,0.954,0.979,0.985,0.941,0.909
82210.0,0.955,0.979,0.985,0.938,0.91
82211.0,0.952,0.977,0.985,0.933,0.909
82212.0,0.954,0.976,0.985,0.94,0.909
82213.0,0.953,0.982,0.985,0.94,0.91
82214.0,0.956,0.981,0.985,0.939,0.91
82215.0,0.955,0.976,0.985,0.94,0.91
82216.0,0.956,0.981,0.985,0.94,0.911
82217.0,0.954,0.98,0.985,0.935,0.909
82218.0,0.956,0.978,0.985,0.933,0.911
82219.0,0.956,0.98,0.985,0.935,0.911
82220.0,0.957,0.979,0.985,0.935,0.912
82221.0,0.957,0.977,0.985,0.932,0.911
82222.0,0.955,0.976,0.985,0.931,0.911
82223.0,0.957,0.974,0.985,0.926,0.91
82224.0,0.956,0.98,0.985,0.93,0.909
82225.0,0.958,0.981,0.985,0.925,0.912
82226.0,0.957,0.981,0.985,0.927,0.915
82227.0,0.958,0.976,0.985,0.931,0.916
82228.0,0.956,0.98,0.985,0.933,0.914
82229.0,0.957,0.977,0.985,0.929,0.913
82230.0,0.955,0.982,0.985,0.93,0.913
82231.0,0.956,0.973,0.985,0.931,0.911
82232.0,0.954,0.978,0.985,0.928,0.911
82233.0,0.956,0.977,0.985,0.933,0.911
82234.0,0.955,0.976,0.985,0.934,0.912
82235.0,0.956,0.979,0.985,0.934,0.913
82236.0,0.957,0.973,0.985,0.932,0.913
82237.0,0.956,0.978,0.985,0.926,0.914
82238.0,0.957,0.98,0.985,0.926,0.915
82239.0,0.956,0.978,0.985,0.925,0.916
82240.0,0.958,0.979,0.985,0.923,0.914
82241.0,0.958,0.976,0.985,0.922,0.917
82242.0,0.959,0.974,0.985,0.926,0.915
82243.0,0.958,0.979,0.985,0.924,0.915
82244.0,0.96,0.974,0.985,0.925,0.914
82245.0,0.96,0.98,0.985,0.926,0.914
82246.0,0.961,0.976,0.985,0.932,0.914
82247.0,0.961,0.976,0.985,0.931,0.914
82248.0,0.962,0.981,0.985,0.933,0.914
82249.0,0.96,0.984,0.985,0.93,0.915
82250.0,0.963,0.975,0.985,0.931,0.915
82251.0,0.961,0.98,0.985,0.932,0.915
82252.0,0.961,0.974,0.985,0.932,0.915
82253.0,0.96,0.986,0.985,0.933,0.916
82254.0,0.959,0.979,0.985,0.928,0.916
82255.0,0.961,0.979,0.985,0.929,0.916
82256.0,0.959,0.982,0.985,0.927,0.915
82257.0,0.96,0.982,0.985,0.932,0.915
82258.0,0.958,0.981,0.985,0.927,0.916
82259.0,0.958,0.982,0.985,0.925,0.916
82260.0,0.957,0.981,0.985,0.929,0.915
82261.0,0.958,0.98,0.985,0.926,0.917
82262.0,0.958,0.975,0.985,0.926,0.918
82263.0,0.959,0.983,0.985,0.93,0.918
82264.0,0.957,0.977,0.985,0.928,0.92
82265.0,0.958,0.977,0.985,0.928,0.918
82266.0,0.957,0.981,0.985,0.929,0.919
82267.0,0.955,0.982,0.985,0.928,0.919
82268.0,0.954,0.982,0.985,0.931,0.917
82269.0,0.957,0.976,0.985,0.931,0.92
82270.0,0.957,0.979,0.985,0.933,0.92
82271.0,0.957,0.972,0.985,0.934,0.919
82272.0,0.958,0.982,0.985,0.935,0.919
82273.0,0.956,0.985,0.985,0.934,0.918
82274.0,0.957,0.979,0.985,0.934,0.919
82275.0,0.955,0.976,0.985,0.935,0.919
82276.0,0.957,0.976,0.985,0.931,0.92
82277.0,0.956,0.973,0.985,0.926,0.92
82278.0,0.957,0.981,0.985,0.93,0.92
82279.0,0.955,0.976,0.985,0.932,0.919
82280.0,0.953,0.976,0.985,0.93,0.919
82281.0,0.951,0.975,0.985,0.928,0.92
82282.0,0.949,0.978,0.985,0.931,0.921
82283.0,0.949,0.98,0.985,0.93,0.92
82284.0,0.95,0.985,0.985,0.93,0.919
82285.0,0.948,0.98,0.985,0.928,0.92
82286.0,0.949,0.982,0.985,0.929,0.92
82287.0,0.949,0.974,0.985,0.93,0.92
82288.0,0.948,0.978,0.985,0.929,0.918
82289.0,0.949,0.982,0.985,0.932,0.918
82290.0,0.95,0.977,0.984,0.935,0.918
82291.0,0.951,0.977,0.984,0.935,0.917
82292.0,0.951,0.983,0.984,0.935,0.916
82293.0,0.95,0.98,0.984,0.935,0.915
82294.0,0.95,0.976,0.984,0.935,0.916
82295.0,0.95,0.975,0.984,0.937,0.917
82296.0,0.949,0.974,0.984,0.935,0.916
82297.0,0.951,0.981,0.984,0.934,0.917
82298.0,0.951,0.976,0.984,0.933,0.917
82299.0,0.953,0.974,0.984,0.934,0.917
82300.0,0.952,0.979,0.984,0.933,0.917
82301.0,0.953,0.982,0.984,0.935,0.916
82302.0,0.952,0.982,0.984,0.938,0.917
82303.0,0.953,0.978,0.984,0.934,0.918
82304.0,0.955,0.974,0.984,0.933,0.918
82305.0,0.954,0.981,0.984,0.933,0.917
82306.0,0.955,0.98,0.984,0.93,0.918
82307.0,0.956,0.982,0.984,0.932,0.918
82308.0,0.956,0.975,0.984,0.937,0.918
82309.0,0.952,0.98,0.984,0.936,0.918
82310.0,0.954,0.983,0.984,0.932,0.918
82311.0,0.952,0.98,0.984,0.934,0.92
82312.0,0.954,0.98,0.984,0.933,0.917
82313.0,0.952,0.977,0.984,0.931,0.916
82314.0,0.954,0.972,0.984,0.936,0.917
82315.0,0.953,0.976,0.984,0.932,0.917
82316.0,0.955,0.979,0.984,0.931,0.916
82317.0,0.953,0.98,0.984,0.932,0.916
